"title","author","timeToRead","views","topics","label"
"Wirenboard — переход со stretch на bullseye","Blck-1","3 мин","1.4K","Настройка Linux Умный дом Интернет вещей","Туториал"
"Как мыслит бизнес-ангел и как найти инвестора для своего стартапа","tw0face","8 мин","887","Венчурные инвестиции Развитие стартапа Интервью","Интервью"
"Все DETRы мира: denoising queries и positive anchors. Часть 2","crazyfrogspb1","12 мин","650","Python Big Data Машинное обучение Искусственный интеллект","💼 Сезон Big Data"
"АСУ ТП для самых маленьких. Как происходит управление оборудованием","Wan-Derer","4 мин","5.1K","Сетевое оборудование","Из песочницы"
"Что нового во Flutter 3.10, ч.2","kcliffor","9 мин","2.1K","Разработка мобильных приложений Dart Flutter ","Обзор Перевод"
"О книге «От джуна до сеньора: как стать востребованным разработчиком» Владимира Швеца","glider_skobb","3 мин","4.5K","Проектирование и рефакторинг Управление разработкой Читальный зал","Мнение"
"Решения CTF 2023 от «Доктор Веб». Часть 4","doctorweb","8 мин","397","Блог компании Доктор Веб Реверс-инжиниринг CTF ",""
"Как создавался умный агрегатор новостей LifeLines","Tehnologika","8 мин","819","Анализ и проектирование систем Разработка мобильных приложений Машинное обучение Развитие стартапа Искусственный интеллект","Кейс"
"Продакты VS Разработчики: как недоверие и отказ от сотрудничества замедляют выход продукта","NigrumKross","19 мин","934","Блог компании VK Управление разработкой Управление проектами ","Перевод"
"Пишем Telegram бота для распознавания голосовых сообщений и их обработки с помощью AI","play_to","7 мин","2.5K","PHP ","Из песочницы"
"MoR ошибок, сбоев и багов в проде","therb1","7 мин","549","Блог компании TINKOFF Системное администрирование Программирование ","Ретроспектива"
"Проблема контроля над продвинутым искусственным интеллектом","bruian","3 мин","1.1K","Исследования и прогнозы в IT Научно-популярное Искусственный интеллект","Обзор"
"60 антипаттернов для С++ программиста, часть 1 (совет 1 — 5)","Andrey2008","7 мин","4.5K","Блог компании PVS-Studio Программирование Совершенный код C++ C ",""
"Колин Персиваль, автор tarsnap — математик, криптограф и программист. Невольный пособник крипты","alizar","5 мин","4.2K","Блог компании RUVDS.com Криптография Программирование История IT Софт",""
"Что внутри черного ящика: понимаем работу ML-модели с помощью SHAP","mr-pickles","9 мин","1.2K","Блог компании Wunder Fund Машинное обучение ","Туториал Перевод"
"Менеджер челенджит команду и это хорошо","Mephistophele","3 мин","3.7K","Управление проектами ",""
"Всем по зловреду: анализ open-source-стилера Umbral","BiZone_team","5 мин","1.2K","Блог компании BI.ZONE Информационная безопасность ","Аналитика"
"Теорема Байеса для чайников","ildarin","5 мин","7.3K","Математика Статистика в IT Научно-популярное","Туториал"
"От алгебры школьной — к университетской","alexlyk314","8 мин","4.7K","Математика ",""
"Грааль номер три. Обзор необычного ноутбука-трансформера IBM Thinkpad TransNote","ereinion","13 мин","6K","Блог компании Timeweb Cloud Гаджеты История IT Старое железо Ноутбуки","Ретроспектива"
"Настройка Exim для отправки почты на несколько провайдеров","ilyagoz","8 мин","1.1K","Настройка Linux Системное администрирование ","Из песочницы"
"Своя «Телега» (matrix.org via docker)","camojiet","7 мин","3.5K","nix ","Туториал"
"YandexGPT в Алисе: как мы создаём языковую модель нового поколения","hommforever","7 мин","20K","Блог компании Яндекс Поисковые технологии Машинное обучение Искусственный интеллект IT-компании",""
"[HTTP API & REST] Терминология. Мифология REST. Составляющие HTTP-запроса","forgotten","19 мин","5K","API ",""
"Недельный геймдев: #124 — 4 июня, 2023","Suvitruf","6 мин","1.3K","Разработка игр ","Дайджест"
"Как найти своего композитора и не вляпаться в дилетанта","nazbalu","3 мин","1.1K","Разработка игр Дизайн игр Звук","Мнение"
"Что такое квантовая запутанность","Vadim2023","9 мин","5.7K","Научно-популярное","Из песочницы"
"Digital-мероприятия в Москве c 5 по 11 июня","rvnikita","2 мин","260","Хакатоны Конференции","Дайджест"
"Cache warming в Qlik Sense из подручных материалов","expdxx","7 мин","395","Блог компании Иннотех Big Data Визуализация данных ","Туториал"
"Системному администратору и нагрузочному тестировщику: статистика ввода-вывода в ядре Linux под капотом","yadro_team","15 мин","2.4K","Блог компании YADRO Настройка Linux Тестирование IT-систем Системное администрирование Хранение данных ","Туториал"
"Автопровижининг телефонов Yealink. Часть 1","Catherine_Romanova","4 мин","1.2K","Блог компании АйПиМатика Системное администрирование IT-инфраструктура ","Туториал"
"«Самый объективный рейтинг рынка российских SaaS за 2022 год»","tw0face","2 мин","938","SaaS / S+S Развитие стартапа Облачные сервисы Финансы в IT IT-компании","Аналитика"
"Принцип подстановки Барбары Лисков в Java","Kiselioff","13 мин","6K","Программирование Java Совершенный код ООП ","Туториал Перевод"
"Создание CLI-приложений при помощи System.CommandLine в .NET","it_union","5 мин","2.8K",".NET C# ","Обзор"
"«Фокус-покус», или еще одна попытка побороть Leanback","omn1x","5 мин","457","Блог компании Газпром-Медиа Холдинг Разработка мобильных приложений Разработка под Android ",""
"Основательница Theranos села на 11 лет, а боевые дроны подумывают над бунтом против человеков","RationalAnswer","8 мин","13K","Финансы в IT Криптовалюты","Дайджест"
"Постельный норматив: какой секс можно считать психологически безопасным?","Maximov_psy","7 мин","19K","Читальный зал Здоровье","Туториал"
"Мобильная разработка за неделю #491 (29 мая — 4 июня)","ProductivityInside","4 мин","1.1K","Блог компании Productivity Inside Разработка под iOS Разработка мобильных приложений Разработка под Android ","Дайджест"
"DEVELOPER DRIVEN PIVBAR DEVELOPMENT","dididididi","5 мин","7.4K","Читальный зал","Репортаж"
"Вызываем демонов с printf","Slonser","5 мин","4.4K","Информационная безопасность C Реверс-инжиниринг ","FAQ"
"Фильтрация событий Windows встроенными утилитами","d3f0x0","7 мин","2.6K","Информационная безопасность Системное администрирование IT-инфраструктура ",""
"Автоответчик на запросы доступа к файлам в гугл почте","empenoso","3 мин","1.2K","Open source JavaScript Google API ","Кейс"
"«Робот — Гобот» или изучаем азы программирования видеоигр в Godot","BosonBeard","4 мин","2.5K","Open source Разработка игр Учебный процесс в IT","Обзор"
"О массивах и слайсах в Go","crackidocky","6 мин","2.8K","Go ","Туториал"
"Парсинг заголовков объявлений","skaynet4788","3 мин","2K","Python Программирование ","Туториал"
"7 шорткатов в VSCode в Дикой Природе Кодирования","TENEr98","2 мин","3K","Visual Studio ","Туториал Recovery mode"
"Обзор электронной книги Onyx Boox Galileo c экраном 7 дюймов","Lexus08","6 мин","3.4K","Гаджеты","Обзор"
"ТОП-10 лучших электронных календарей для заметок","MikhailKalashnikov01","7 мин","3.5K","Управление проектами Управление персоналом ","Из песочницы"
"Apple Pro Weekly News (29.05 – 04.06.23)","aaplpro","8 мин","1.1K","Гаджеты Компьютерное железо Смартфоны IT-компании","Дайджест"
"ТУЗ – это управление возрастающей сложностью организаций","motaev","29 мин","1.2K","Управление персоналом ","Мнение Recovery mode"
"10 советов по TypeScript для продвинутых пользователей в манере русских мифов","TENEr98","3 мин","4.2K","JavaScript TypeScript ","Из песочницы"
"Почти одноплатник за 400 рублей: как применить дешёвый ТВ-стик 10-летней давности?","MDXE1337","7 мин","30K","Блог компании ГК ITGLOBAL.COM Разработка под Android Гаджеты DIY или Сделай сам","Обзор"
"Кейс: проектирование сайта торгового бота Ginarea","Ekamelev","4 мин","1.3K","Usability Прототипирование Дизайн","Кейс"
"История Heroku. Взлет и закат","kirillkosolapov","4 мин","9.4K","Блог компании Amvera Читальный зал История IT","Ретроспектива"
"Провайдеры против корпораций и хаос в регулирующих органах: что происходит с сетевым нейтралитетом в мире","VASExperts","4 мин","4.9K","Блог компании VAS Experts IT-инфраструктура Сетевые технологии Финансы в IT",""
"Сколько памяти нужно для запуска 1 миллиона конкурирующих задач?","Bright_Translate","6 мин","14K","Блог компании RUVDS.com Python Java Go Rust ","Аналитика Перевод"
"Как узнать, какое будущее вас ждет?","Ingirov","6 мин","3.5K","Карьера в IT-индустрии Лайфхаки для гиков Мозг Здоровье",""
"Как делать бэкапы без проводов: restic + MinIO (S3)","Veelim","5 мин","4.4K","Настройка Linux Серверное администрирование Хранение данных ","Из песочницы"
"ML System Design: основные способы деплоя и тестирования моделей машинного обучения в продакшене","Nastaa","6 мин","1.5K","Тестирование IT-систем Анализ и проектирование систем Big Data Машинное обучение ","Обзор Перевод"
"Планшет Umiio A10 Pro- уникальный зверь на рынке","MAXPribalt","4 мин","4.2K","Гаджеты Планшеты","Мнение"
"Кратковременные лунные явления. Что это такое и легко ли поймать их","lawrence_flaming","14 мин","5.9K","Блог компании FirstVDS Читальный зал Научно-популярное DIY или Сделай сам Астрономия","Туториал"
"Недетский пиксель-арт. Конструкторы для тех, кто вырос, но не повзрослел","wilelf","3 мин","8.2K","Блог компании Timeweb Cloud DIY или Сделай сам","Обзор"
"Надежно как швейцарские часы, CubeSatы и надежность","worst_engineer","13 мин","5.5K","Производство и разработка электроники Космонавтика Электроника для начинающих","Из песочницы"
"Выгорит — не выгорит? Или откуда разработчикам взять инвестиции на создание игры?","Kallist","7 мин","2.9K","Разработка игр Венчурные инвестиции Монетизация игр Конференции Продвижение игр ","Обзор"
"Бенчмаркая Array Reverse: как быстро перевернуть массив?","Geronom","12 мин","3.1K","Программирование .NET C# ","Аналитика"
"ЦИПР 2023: ощущение новой ИТ-реальности","Verovir","19 мин","7.8K","IT-инфраструктура Конференции IT-компании","Репортаж"
"Прощай, открытое образование","oleg_rico","2 мин","57K","Математика Научно-популярное Мозг Астрономия","Мнение"
"Repka Pi и начало работы. Тесты разных MicroSD, клонирование SD карт, создание образов SD карт c рабочей прошивкой","RyabovA","13 мин","4.6K","Настройка Linux IT-инфраструктура Учебный процесс в IT Разработка на Raspberry Pi Компьютерное железо","Обзор"
"Запись игрового видео с ПК при помощи AverMedia GC513","zergon321","5 мин","1.9K","Работа с видео Видеотехника Игры и игровые консоли Звук","Туториал"
"Дзета Змееносца — Саик","klimkovsky","11 мин","2.2K","Научно-популярное Астрономия","Обзор"
"Как не нужно фиксить concurrency проблемы","AnROm","3 мин","8.5K","Программирование ",""
"JVM internals","ViktorZ","20 мин","5.5K","Java ","Туториал Перевод"
"Создание сервера для онлайн ММО игр на PHP ч. 10 — Открытый бесшовный мир в 2D игре и причем тут беспилотники","webrobot","4 мин","3K","PHP Разработка игр Алгоритмы Unity ","Роадмэп"
"Стартап виза в Испанию","GradeBuilder","9 мин","4.2K","Развитие стартапа","Из песочницы"
"Корпуса для ПК с Computex 2023: необычные, крутые и очень странные системы разных компаний","monreve","3 мин","8.2K","Блог компании Selectel Компьютерное железо Настольные компьютеры DIY или Сделай сам",""
"My4TH — домашний компьютер без процессора","forthuse","14 мин","13K","Assembler Forth DIY или Сделай сам","Обзор Перевод"
"Дайджест научпоп-новостей за неделю, о которых мы ничего не писали","SLY_G","4 мин","2.5K","Научно-популярное Астрономия","Дайджест"
"Масштабируемая Big Data система в Kubernetes с использованием Spark и Cassandra","Dartya","39 мин","1.8K","Java Big Data Kotlin ","Туториал 💼 Сезон Big Data"
"VR-арена отечественной разработки. Имеет ли смысл запускать бизнес во время кризиса?","ExoSport","4 мин","999","Развитие стартапа Бизнес-модели AR и VR","Из песочницы"
"Стратегии развертывания (деплоя) и стратегии кэширования","levbrave","3 мин","2.9K","IT-инфраструктура DevOps ",""
"Не только тентакли: за что Интернеты полюбили Ктулху? Часть 3","Erwinmal","10 мин","5K","Блог компании RUVDS.com Читальный зал Научно-популярное Социальные сети и сообщества",""
"Ближайшие бесплатные мероприятия по разработке (6 июня — 8 июня 2023)","ITMeeting","1 мин","1.2K","Программирование Учебный процесс в IT Карьера в IT-индустрии Конференции","Дайджест"
"Легенда о слоне: как IT-компания Steepler создала Dendy и основала российский консольный рынок","GeeksCat","49 мин","16K","Блог компании Timeweb Cloud Читальный зал Старое железо Игры и игровые консоли IT-компании","Ретроспектива"
"Дублирование тест-кейсов в Allure TestOps при использовании Playwright","VadimLunin","5 мин","824","Тестирование IT-систем Тестирование веб-сервисов TypeScript ","Из песочницы"
"Установка и настройка сервера Matrix Synapse + PostgreSQL + Admin UI + Element WEB. Ubuntu 20 LTS / Ubuntu 22 LTS","Chiudik","11 мин","5.6K","Децентрализованные сети Настройка Linux Информационная безопасность Мессенджеры IT-инфраструктура ","Туториал Из песочницы"
"Zapier для бедных","copyhold","4 мин","7.3K","JavaScript ","Кейс"
"Система оповещения открытых портов на Alma Linux. Теория и реализация","levgorb","12 мин","2.8K","Информационная безопасность ","Из песочницы"
"Шутер «Проект Кощей», разработка игр на SFML C++","Troyy","16 мин","5.6K","Программирование C++ Разработка игр ","Обзор"
"Ломаем хаскелем Brainfuck","orenty7","28 мин","7.6K","Ненормальное программирование Haskell Компиляторы Brainfuck ",""
"Делюсь опытом участия в хакатоне от Совкомбанка","strokoff","12 мин","2.5K","Разработка веб-сайтов PHP Программирование Symfony VueJS ","Обзор"
"Создание сервера для онлайн ММО игр на PHP ч. 9 — Игровые серверные механики","webrobot","2 мин","2.9K","PHP .NET Разработка игр Lua Unity ","Роадмэп"
"Применение Python для сбора и предобработки данных цифрового следа","Angelina_Kurgak","6 мин","4.1K","Поисковые технологии Python Google Chrome Big Data Поисковая оптимизация ","Обзор Из песочницы"
"Rust 1.70.0: протокол ''sparse'' для crates.io, OnceCell и OnceLock, лейблы отладочной информации","RustLangRu","5 мин","3.3K","Open source Программирование Системное программирование Компиляторы Rust ","Перевод"
"Извилистый путь оптоволоконного кабеля: истоки","ko_ya","8 мин","4.2K","Блог компании Онлайн Патент Читальный зал Патентование Научно-популярное","Обзор"
"Автоматизация деплоя Django-приложения в маленькой команде: пошаговый гайд","mstikharev","7 мин","2.6K","Django DevOps ","Туториал Recovery mode"
"Кто до сих пор использует PHP?","Bright_Translate","11 мин","12K","Блог компании RUVDS.com Разработка веб-сайтов PHP JavaScript Программирование ","Мнение Перевод"
"Автоматический майнинг изображений","qwertyforce","6 мин","2.4K","Поисковые технологии Python Обработка изображений Машинное обучение Искусственный интеллект","Кейс"
"Навеянное вентилятором кулера после очередного обновления через месяц после установки","quaer","2 мин","3.7K","Разработка под Android ","Мнение"
"Искусственный интеллект в России и мире: эволюция, тенденции, будущее","ivansychev","7 мин","2.8K","Блог компании Инферит Big Data Исследования и прогнозы в IT Искусственный интеллект Будущее здесь",""
"Как Лиза Су спасла AMD от краха, а теперь собирается дать бой Nvidia за рынок чипов для искусственного интеллекта","technokratiya","14 мин","6.8K","История IT Процессоры IT-компании","Перевод"
"Мой путь до ИП+ВНЖ Сербии (Лозница) 2022-2023","NyanNyanGringo","7 мин","5.6K","IT-эмиграция","Туториал Из песочницы"
"«Короче, па-а-апустись, ты всё поймешь»,- или как лучше устраивать адаптацию для стажёра/джуна в команде","Alex_Dave","6 мин","2.2K","Управление персоналом ",""
"Создание сервера для онлайн ММО игр на PHP ч. 8 — Клиентская часть на Unity","webrobot","4 мин","1.4K","PHP JavaScript Lua Unity Игры и игровые консоли","Роадмэп"
"Kickstarter-дайджест: интересные стартапы за начало июня","daniilshat","8 мин","5.9K","Развитие стартапа Гаджеты","Дайджест"
"Создание надстроек для офисного пакета «МойОфис». Часть 3. Автозаполнение для API и знакомимся с контролами","starfair","12 мин","629","Программирование Lua ","Туториал"
"Как RuStore может заблокировать любое приложение, если оно читает файлы","max_xt","8 мин","11K","Разработка мобильных приложений ","Мнение"
"МойОфис поучаствовал в ЦИПР-2023. Среди представленных решений — импортонезависимые АРМ и приложения на ОС «Аврора»","myoffice_ru","5 мин","1.1K","Блог компании МойОфис IT-инфраструктура Конференции IT-компании","Дайджест"
"О несоответствии в AdTech, и как мы с ним боролись","Demin_Konstantin","8 мин","331","Блог компании Smartup Technology Анализ и проектирование систем Amazon Web Services ","Кейс"
"ALD Pro – средство централизованного управления и как мы выполняли пилотное внедрение. Часть 2","da2001","8 мин","1.2K","Блог компании Сиссофт Настройка Linux Системное администрирование IT-инфраструктура ","Обзор"
"Почему Nvidia внезапно стала одной из самых дорогих компаний в мире","Arnak","8 мин","18K","Блог компании getmatch Компьютерное железо Будущее здесь IT-компании","Аналитика"
"Метод “Выгнать всех и набрать сначала”. Оперативная оценка сотрудников (и не только)","IvanBatechko","4 мин","9.6K","Управление проектами Управление персоналом ","Мнение"
"Основы тестирования Go: простые тесты, testify и визуализация покрытия","MaxRokatansky","6 мин","2K","Блог компании OTUS Тестирование IT-систем Go ",""
"Валим всё в одну кучу, как алгебраисты","samsergey","10 мин","2.7K","Занимательные задачки Математика ",""
"Купил, привез, поставил: экскурсия по модульному умному дому","Dmitrii43","6 мин","11K","Блог компании Wiren Board Умный дом Интернет вещей DIY или Сделай сам Инженерные системы ","Кейс"
"Создание простого для использования конфига DWM","DirtyHornet","3 мин","961","Настройка Linux nix ","Туториал"
"Tarantool 2.11 LTS: Рассказываем про новые возможности администрирования и безопасности","Neraverin","9 мин","1.6K","Блог компании VK Высокая производительность Администрирование баз данных Распределённые системы Tarantool ",""
"Внутреннее устройство DRBD: алгоритмы работы отказоустойчивого хранилища","kvaps","13 мин","2.3K","Блог компании Флант Open source nix Алгоритмы Хранение данных ","Перевод"
"«Хакер»: самые важные новости мира безопасности за май","pand","26 мин","2.3K","Блог компании Журнал Хакер Информационная безопасность IT-компании","Дайджест"
"10 прорывных технологий 2023 года по версии Массачусетского технологического института","itglobalcom","16 мин","8.4K","Блог компании ГК ITGLOBAL.COM Исследования и прогнозы в IT Научно-популярное","Обзор Перевод"
"Что такое киберразведка? Интервью с Махаевым Дмитрием из «Ростелеком-Солар»","IgnatChuker","7 мин","1.7K","Информационная безопасность Конференции Интервью IT-компании","Интервью"
"ALD Pro – средство централизованного управления и как мы выполняли пилотное внедрение. Часть 1","da2001","20 мин","1.6K","Блог компании Сиссофт Настройка Linux Системное администрирование IT-инфраструктура ","Обзор"
"Мы сделали новый DNS*","oldadmin","4 мин","7.1K","Блог компании RUVDS.com Хостинг Администрирование доменных имен Серверное администрирование DNS ","Обзор"
"Java для новичков: подборка материалов для самостоятельного изучения и сообществ для погружения","egens","3 мин","6.8K","Блог компании Яндекс Практикум Программирование Java Учебный процесс в IT Карьера в IT-индустрии","Дайджест"
"Взламываем «умную» зубную щётку","Cloud4Y","6 мин","10K","Блог компании Cloud4Y Информационная безопасность Реверс-инжиниринг Гаджеты Умный дом","Туториал Перевод"
"Почему ваша реклама не работает? Правило 3 М","denich","1 мин","631","Интернет-маркетинг Управление продуктом Управление продажами ","Туториал Recovery mode"
"Демо BACK TO THE PET — дневник разработки","shiru8bit","54 мин","1.1K","Ненормальное программирование Assembler Демосцена Старое железо",""
"Подключаемся к Ethereum Testnet используя только web3.js и консоль","wakarimasen","9 мин","648","JavaScript Node.JS Криптовалюты","Туториал"
"Ускоряем процесс разметки с помощью интерактивной сегментации","gofixyourself","14 мин","2K","Блог компании SberDevices Обработка изображений Машинное обучение Искусственный интеллект","Обзор"
"Грань выбора. Учимся строить временные петли на F# при помощи Hopac.Alt. Часть 2. Предпосылки и следствия","FirstJohn","13 мин","867","Блог компании FirstVDS F# ",""
"Ключи с динамическим кодом: «Факториал» возвращается","MaFrance351","10 мин","5.6K","Блог компании Timeweb Cloud Реверс-инжиниринг Программирование микроконтроллеров Схемотехника Разработка под Arduino ","Обзор"
"LTV и каршеринг — как мы в Ситидрайве считаем прибыльность клиента","sapr3","9 мин","851","Блог компании Ситидрайв Интернет-маркетинг Аналитика мобильных приложений ","Кейс"
"Из серии: заглянем под капот clang-e2k/llvm-e2k из штатного дистрибутива для Эльбруса","e2k_sid","12 мин","3.6K","Программирование C++ Компиляторы C Процессоры","Из песочницы"
"The Walking Pod: основные стратегии атак изнутри кластера","DeviJoe","8 мин","1.3K","Блог компании VK Информационная безопасность DevOps Kubernetes ",""
"Готовы ли вы к прозрачности мозга: корпорации готовятся залезть в головы работников","xeovo","15 мин","5.2K","Блог компании Xeovo VPN Data Mining Управление персоналом Мозг Будущее здесь","Аналитика"
"Что делает ChatGPT… и почему это работает?","TyVik","75 мин","55K","Алгоритмы Машинное обучение Искусственный интеллект Natural Language Processing ","Перевод"
"Шеллак — это не только о красе ногтей","sloniki","4 мин","3.1K","Научно-популярное Химия Экология Биология","Дайджест"
"Ног много не бывает: увеличение маневренности робота-многоножки","Dmytro_Kikot","12 мин","883","Блог компании ua-hosting.company Разработка робототехники Читальный зал Научно-популярное Будущее здесь",""
"Предположим, нам дали два целых числа, но не примитивы, а Integer-объекты…","IBS_habrablog","7 мин","5.3K","Блог компании IBS Java ",""
"Open source бот для торгов на Binance. Часть 2","Geraclz","7 мин","1.4K","nix ","Recovery mode"
"Pet-проекты и решения от open source организаций: подборка открытых инструментов для сетевого мониторинга","VASExperts","4 мин","1.7K","Блог компании VAS Experts Open source Системное администрирование Сетевые технологии ",""
"Записки оптимизатора 1С (часть 1). Странное поведение MS SQL Server 2019: длительные операции TRUNCATE","koloskovv","11 мин","3.6K","Блог компании SOFTPOINT Системное администрирование Серверное администрирование Microsoft SQL Server Администрирование баз данных ","Кейс"
"Быстрый старт с Zsh и Powerlevel10k: двигаемся к терминалу мечты","NewTechAudit","11 мин","2.3K","Программирование ","Туториал"
"Решаем задачу сетевого планирования с помощью Python","alenapoliakova","5 мин","4.1K","Python Алгоритмы Математика ","Из песочницы"
"Как написать генератор кода который сможет поддерживать даже твоя бабушка?","Dmitry9192","3 мин","2.5K","C# Unity ","Кейс"
"Контекстные исключения с метапрограммированием Forth","forthuse","9 мин","439","Assembler Forth ","Перевод"
"Как Forth реализует исключения","forthuse","8 мин","592","Assembler Forth ","Перевод"
"Ветвления: сборка не требуется","forthuse","5 мин","507","Assembler Forth ","Перевод"
"Postgresso №5 (54)","Igor_Le","15 мин","2.3K","Блог компании Postgres Professional PostgreSQL ",""
"Статистика за май по QA вакансиям на HeadHunter","German_D","2 мин","5.5K","Тестирование IT-систем Тестирование веб-сервисов Тестирование мобильных приложений Тестирование игр Карьера в IT-индустрии","Аналитика"
"Менеджер контекста это просто","freeam","5 мин","3K","Python ","Из песочницы"
"Business continuity & Operational resilience: вчера, сегодня, завтра. Откуда пришло и что дальше?","Xonis","10 мин","414","Информационная безопасность Управление проектами Учебный процесс в IT IT-компании","Мнение"
"Повторяй за мной или двигаем виртуальной камерой like a pro","Coppermine","8 мин","1.5K","Python Программирование Компьютерная анимация CGI (графика) ",""
"FastAPI без db: Session","Roman_Pokrovsky","3 мин","4.4K","Разработка веб-сайтов Python SQL ","Кейс Из песочницы"
"Реально ли привлечь РЖД за нарушение лицензии модели синтеза из репозитория silero-models?","snakers4","1 мин","28K","Open source Законодательство в IT Голосовые интерфейсы ","Мнение"
"Как начать тестировать backend и не сойти с ума","Usetech","9 мин","2.4K","Блог компании Usetech Программирование SQL Git Тестирование веб-сервисов ","Обзор"
"Математическая версия игры «Морской бой»","busheisha","3 мин","6.4K","Математика Логические игры","Из песочницы"
"Технохаб «Сбера» для IT-специалистов в Екатеринбурге изнутри","denis-19","5 мин","2.7K","Учебный процесс в IT Управление персоналом Карьера в IT-индустрии Финансы в IT IT-компании","Репортаж"
"Свой NPM репозитарий Verdaccio + GitLab + Docker","AmirALM","3 мин","1.4K","Разработка веб-сайтов JavaScript Node.JS DevOps VueJS ","Из песочницы"
"Лазер против подделок: новый уровень борьбы с контрафактом","IvanLaser","9 мин","2.7K","Лазеры",""
"Создание сервера для онлайн ММО игр на PHP ч. 7 — Игровые локации (тайловые карты)","webrobot","3 мин","1.8K","PHP Разработка игр Unity Игры и игровые консоли","Роадмэп"
"Состояние Node.js Performance в 2023 году","MaxRokatansky","25 мин","2.3K","Блог компании OTUS Node.JS ","Перевод"
"Очередная шпаргалка по тестированию. А как начинать-то?","Eventoi","10 мин","4.4K","Тестирование IT-систем ",""
"Внутри MajorDom v1.0 — Разбираем архитектуру новой системы умного дома","MarkParker5","2 мин","2.6K","Python Разработка под Arduino Разработка на Raspberry Pi Умный дом Голосовые интерфейсы ",""
"Не только VNC и RDP. Удаленный рабочий стол Linux с X2Go","a1eksei","3 мин","7.2K","Настройка Linux Open source Лайфхаки для гиков Удалённая работа","Кейс"
"Дисплеев больше не будет","danialtop","6 мин","16K","Исследования и прогнозы в IT Искусственный интеллект AR и VR Научная фантастика Будущее здесь","Из песочницы"
"Уделываем классические компьютеры при помощи Borealis","Albert_Wesker","12 мин","5.9K","Блог компании Timeweb Cloud Облачные вычисления Суперкомпьютеры Квантовые технологии","Обзор Перевод"
"Занимательные задачи для любителей ML","digitalsibur","2 мин","1.6K","Блог компании Цифровой СИБУР Хакатоны Машинное обучение Data Engineering ",""
"Что нового во Flutter 3.10, ч.1","kcliffor","5 мин","3.1K","Разработка мобильных приложений Dart Flutter ","Обзор Перевод"
"Три очень практичные фичи C++23","MaxRokatansky","5 мин","4.6K","Блог компании OTUS C++ ","Перевод"
"Продолжая писать в то самое время, когда технологии поломали все социальные договоренности в сети","cupraer","7 мин","4.4K","Искусственный интеллект Будущее здесь Natural Language Processing ","Мнение Перевод"
"Мыслящая материя","VAE","13 мин","2.4K","Информационная безопасность Математика Визуализация данных ","Recovery mode"
"Как айтишник гигантские арбузы в средней полосе выращивал. Часть 2","Maxilect","12 мин","6.3K","Блог компании Maxilect Лайфхаки для гиков Здоровье Биология","Туториал"
"Как управлять изменениями в условиях цифровой трансформации","MaxRokatansky","8 мин","696","Блог компании OTUS Управление продуктом Управление персоналом ","Обзор"
"Как мы на 20% повысили скорость запуска приложения с помощью Baseline Profiles","kartollika","12 мин","2.4K","Блог компании Dodo Engineering Разработка мобильных приложений Разработка под Android ","Кейс"
"Performance review, ачивки и погоня за повышением грейда — что может причинить боль сотруднику IT-компании?","aqua_marina","10 мин","6.1K","Блог компании VK Карьера в IT-индустрии","Мнение"
"Анализируй так: умные расшифровщики, поисковики, дашборды и искусственный интеллект","redmadrobot","10 мин","1K","Блог компании red_mad_robot","FAQ"
"[Разбор резюме] Фронтенд-разработчик: как не утопить рекрутера в технологиях и не потерять фокус","AlexIsaev","4 мин","4.5K","Блог компании getmatch JavaScript Карьера в IT-индустрии VueJS Лайфхаки для гиков","Кейс"
"Разработчики — налево, методологи — направо: четыре шага к оптимизации работы BI-аналитиков","Nuxi","12 мин","1.8K","Блог компании Selectel Анализ и проектирование систем SQL Big Data Визуализация данных ",""
"Свин-деп: как мы в компании развиваем компетенцию PigOps","prinkov","3 мин","2.2K","Блог компании Garage Eight Карьера в IT-индустрии Офисы IT-компаний IT-компании","Репортаж"
"Оказание первой помощи. Практическая часть","musyanishe","9 мин","6.5K","Блог компании Sportmaster Lab Здоровье","Туториал"
"Многопоточность в мобильной разработке","Chulakov_Dev","26 мин","4.4K","Java Разработка мобильных приложений Разработка под Android Kotlin ","Из песочницы"
"Как Тинькофф применяет нейросети российского разработчика OCR","SmartEngines","5 мин","1.6K","Блог компании Smart Engines Машинное обучение Искусственный интеллект Финансы в IT Будущее здесь","Кейс"
"Как я библиотеку для Дневника МЭШ писал","DirtyHornet","3 мин","1.3K","Python API ","Обзор"
